rank,genre,country,region
3447,jazz worship,🇺🇸 United States of America 1870,west/english
3448,canadian indigenous music,Canada 106,west/english
3449,musica paraibana,brazil,latin
3450,british dance band,🇺🇸 United States of America 1870,west/english
3451,subliminal product,🇺🇸 United States of America 1870,west/english
3452,pop paraguayo,🇵🇾 Paraguay 9,latin
3453,detroit techno,🇺🇸 United States of America 1870,west/english
3454,turkish metal,🇹🇷 Turkey 76,asia
3455,melodic power metal,$ global ,global
3456,utah indie,🇺🇸 United States of America 1870,west/english
3457,orquesta tipica,argentina,latin
3458,neofolk,$ global ,global
3459,grebo,United Kingdom,west/english
3460,dallas indie,🇺🇸 United States of America 1870,west/english
3461,american grindcore,🇺🇸 United States of America 1870,west/english
3462,guitarra andina,🇵🇪 Peru 31,latin
3463,north moroccan rap,🇲🇦 Morocco 12,africa
3464,canadian blues,Canada 106,west/english
3465,pennsylvania hardcore,🇺🇸 United States of America 1870,west/english
3466,austin metal,🇺🇸 United States of America 1870,west/english
3467,western mass indie,🇺🇸 United States of America 1870,west/english
3468,neo-rockabilly,🇺🇸 United States of America 1870,west/english
3469,bouyon,France 155,west/english
3470,japanese heavy metal,japan,asia
3471,choral,United Kingdom,west/english
3472,sami,🇳🇴 Norway 66,west/english
3473,ramonescore,🇺🇸 United States of America 1870,west/english
3474,hamburg indie,germany,west/english
3475,italo house,United Kingdom,west/english
3476,afro-funk,United Kingdom,west/english
3477,irish neo-traditional,🇮🇪 Ireland 44,west/english
3478,greek fem rap,🇬🇷 Greece 35,west/english
3479,musica popular amazonense,brazil,latin
3480,sci-fi metal,🇺🇸 United States of America 1870,west/english
3481,musica guerrerense,mexico,latin
3482,rap femenino mexicano,mexico,latin
3483,british comedy,United Kingdom,west/english
3484,kazakh indie,🇰🇿 Kazakhstan 8,asia
3485,vocaloid metal,🇺🇸 United States of America 1870,west/english
3486,classic japanese jazz,japan,asia
3487,dark folk,🇺🇸 United States of America 1870,west/english
3488,voetbal,Netherlands 97,west/english
3489,psicodelia chilena,🇨🇱 Chile 48,latin
3490,turkish electronic,🇹🇷 Turkey 76,asia
3491,uk bass,United Kingdom,west/english
3492,italian gothic,italy,west/english
3493,urban kiz,France 155,west/english
3494,bay area hip hop,🇺🇸 United States of America 1870,west/english
3495,punk euskera,Spain 161,west/english
3496,beatdown,🇺🇸 United States of America 1870,west/english
3497,czech metal,🇨🇿 Czech Republic 40,west/english
3498,epunk,🇺🇸 United States of America 1870,west/english
3499,slovenian indie,🇸🇮 Slovenia 9,west/english
3500,korean drill,🇰🇷 South Korea 46,asia
3501,italian gothic metal,italy,west/english
3502,visor,sweden,west/english
3503,dancehall colombiano,🇨🇴 Colombia 39,latin
3504,punk chileno,🇨🇱 Chile 48,latin
3505,ok indie,🇺🇸 United States of America 1870,west/english
3506,quebec punk,Canada 106,west/english
3507,polynesian hip hop,🇺🇸 United States of America 1870,west/english
3508,cinematic post-rock,🇺🇸 United States of America 1870,west/english
3509,jain bhajan,🇮🇳 India 161,asia
3510,musique comorienne,France 155,west/english
3511,college a cappella,🇺🇸 United States of America 1870,west/english
3512,indonesian hardcore,Indonesia 94,asia
3513,black 'n' roll,🇳🇴 Norway 66,west/english
3514,folclore jujeno,argentina,latin
3515,violao classico,brazil,latin
3516,black comedy,🇺🇸 United States of America 1870,west/english
3517,north carolina metal,🇺🇸 United States of America 1870,west/english
3518,igbo rap,🇳🇬 Nigeria 25,africa
3519,gospel reggae,🇺🇸 United States of America 1870,west/english
3520,halftime dnb,🇺🇸 United States of America 1870,west/english
3521,icelandic hip hop,🇮🇸 Iceland 20,west/english
3522,charango,🇧🇴 Bolivia 14,latin
3523,czech folk rock,🇨🇿 Czech Republic 40,west/english
3524,varmland rock,sweden,west/english
3525,dub brasileiro,brazil,latin
3526,ska catala,Spain 161,west/english
3527,chinese worship,🇹🇼 Taiwan 40,asia
3528,boston hardcore,🇺🇸 United States of America 1870,west/english
3529,tamazight,🇲🇦 Morocco 12,africa
3530,canterbury scene,United Kingdom,west/english
3531,austrian dnb,🇦🇹 Austria 34,west/english
3532,c-pop girl group,🇨🇳 China 54,asia
3533,malawian pop,🇲🇼 Malawi 2,africa
3534,idaho indie,🇺🇸 United States of America 1870,west/english
3535,afghan rap,germany,west/english
3536,melbourne punk,Australia 76,west/english
3537,moog,🇺🇸 United States of America 1870,west/english
3538,thai ost,🇹🇭 Thailand 34,asia
3539,guided meditation,🇺🇸 United States of America 1870,west/english
3540,norwegian alternative rock,🇳🇴 Norway 66,west/english
3541,lebanese indie,🇱🇧 Lebanon 5,asia
3542,brisbane punk,Australia 76,west/english
3543,waiata maori,🇳🇿 New Zealand 34,west/english
3544,japanese indie folk,japan,asia
3545,japanese beats,japan,asia
3546,rockabilly en espanol,mexico,latin
3547,uppsala indie,sweden,west/english
3548,jordanian pop,🇯🇴 Jordan 5,asia
3549,slam poetry,🇺🇸 United States of America 1870,west/english
3550,zambian pop,🇿🇲 Zambia 4,africa
3551,muzica etno,🇷🇴 Romania 27,west/english
3552,thai post-rock,🇹🇭 Thailand 34,asia
3553,classic hungarian pop,🇭🇺 Hungary 26,west/english
3554,vogue,🇺🇸 United States of America 1870,west/english
3555,jazzy dnb,United Kingdom,west/english
3556,italian library music,🇺🇸 United States of America 1870,west/english
3557,minimal dub,$ global ,global
3558,blues latinoamericano,argentina,latin
3559,venda pop,🇿🇦 South Africa 55,africa
3560,chant religieux,France 155,west/english
3561,bush ballad,Australia 76,west/english
3562,marimba de guatemala,🇬🇹 Guatemala 12,latin
3563,musica portuguesa contemporanea,🇵🇹 Portugal 40,latin
3564,tamil devotional,🇮🇳 India 161,asia
3565,candomble,brazil,latin
3566,er ge,🇹🇼 Taiwan 40,asia
3567,lagu aceh,Indonesia 94,asia
3568,raggatek,France 155,west/english
3569,folklore venezolano,🇻🇪 Venezuela 17,latin
3570,dc indie,🇺🇸 United States of America 1870,west/english
3571,synth prog,$ global ,global
3572,malayalam cover,🇮🇳 India 161,asia
3573,slavic folk metal,🇵🇱 Poland 61,west/english
3574,montenegrin pop,🇲🇪 Montenegro 1,west/english
3575,indie cristao,brazil,latin
3576,tennessee metal,🇺🇸 United States of America 1870,west/english
3577,jazz catala,Spain 161,west/english
3578,musique militaire,France 155,west/english
3579,birmingham indie,United Kingdom,west/english
3580,broken transmission,🇺🇸 United States of America 1870,west/english
3581,punk cover,🇺🇸 United States of America 1870,west/english
3582,scratch,🇺🇸 United States of America 1870,west/english
3583,york indie,United Kingdom,west/english
3584,samoan pop,🇳🇿 New Zealand 34,west/english
3585,instrumental progressive metal,🇺🇸 United States of America 1870,west/english
3586,british grindcore,United Kingdom,west/english
3587,corridos adictivos,mexico,latin
3588,christian power metal,🇺🇸 United States of America 1870,west/english
3589,austin rock,🇺🇸 United States of America 1870,west/english
3590,musica yucateca,mexico,latin
3591,deep acoustic pop,🇺🇸 United States of America 1870,west/english
3592,norrlandsk hip hop,sweden,west/english
3593,norwegian house,🇳🇴 Norway 66,west/english
3594,polish synthpop,🇵🇱 Poland 61,west/english
3595,symfonicky orchestr,🇨🇿 Czech Republic 40,west/english
3596,british country,United Kingdom,west/english
3597,lithuanian trap,🇱🇹 Lithuania 16,west/english
3598,australian ambient,Australia 76,west/english
3599,nohay,🇵🇰 Pakistan 17,asia
3600,zcc,🇿🇦 South Africa 55,africa
3601,modern psychedelic folk,🇺🇸 United States of America 1870,west/english
3602,musica duranguense,mexico,latin
3603,dutch moombahton,Netherlands 97,west/english
3604,dominican indie,🇩🇴 Dominican Republic 13,latin
3605,dancehall chileno,🇨🇱 Chile 48,latin
3606,armenian hip hop,🇺🇸 United States of America 1870,west/english
3607,chamber folk,🇺🇸 United States of America 1870,west/english
3608,bandoneon,argentina,latin
3609,remix product,germany,west/english
3610,lampung indie,Indonesia 94,asia
3611,belgian indie rock,🇧🇪 Belgium 40,west/english
3612,berlin school,germany,west/english
3613,muzika l'yeladim,🇺🇸 United States of America 1870,west/english
3614,comedia,mexico,latin
3615,orthodox chant,🇺🇸 United States of America 1870,west/english
3616,italian electronica,italy,west/english
3617,nwocr,United Kingdom,west/english
3618,austrian metal,🇦🇹 Austria 34,west/english
3619,death 'n' roll,sweden,west/english
3620,rochester ny indie,🇺🇸 United States of America 1870,west/english
3621,sanfona,brazil,latin
3622,gyerekdalok,🇭🇺 Hungary 26,west/english
3623,jazz vibraphone,🇺🇸 United States of America 1870,west/english
3624,norsk lovsang,🇳🇴 Norway 66,west/english
3625,gothic alternative,🇺🇸 United States of America 1870,west/english
3626,batida,🇵🇹 Portugal 40,latin
3627,breton folk,France 155,west/english
3628,makossa,🇨🇲 Cameroon 5,africa
3629,chinese indie pop,🇨🇳 China 54,asia
3630,spanish techno,Spain 161,west/english
3631,dubsteppe,🇷🇺 Russia 56,west/english
3632,oth indie,🇺🇸 United States of America 1870,west/english
3633,rap tico,🇨🇷 Costa Rica 9,latin
3634,appalachian folk,🇺🇸 United States of America 1870,west/english
3635,post-disco soul,🇺🇸 United States of America 1870,west/english
3636,deep disco,🇺🇸 United States of America 1870,west/english
3637,marwadi pop,🇮🇳 India 161,asia
3638,hard house,United Kingdom,west/english
3639,uk christian rap,United Kingdom,west/english
3640,nz children's music,🇳🇿 New Zealand 34,west/english
3641,san antonio rap,🇺🇸 United States of America 1870,west/english
3642,israelite hip hop,🇺🇸 United States of America 1870,west/english
3643,nijisanji,japan,asia
3644,korean superband,🇰🇷 South Korea 46,asia
3645,halloween,🇺🇸 United States of America 1870,west/english
3646,tuareg guitar,🇺🇸 United States of America 1870,west/english
3647,spanish indie folk,Spain 161,west/english
3648,wrock,🇺🇸 United States of America 1870,west/english
3649,khayal,🇮🇳 India 161,asia
3650,uk82,United Kingdom,west/english
3651,rock of gibraltar,United Kingdom,west/english
3652,sound art,🇺🇸 United States of America 1870,west/english
3653,hungarian punk,🇭🇺 Hungary 26,west/english
3654,scottish hip hop,United Kingdom,west/english
3655,cleveland metal,🇺🇸 United States of America 1870,west/english
3656,spiritual jazz,🇺🇸 United States of America 1870,west/english
3657,musica bautista,mexico,latin
3658,vintage chanson,France 155,west/english
3659,devon indie,United Kingdom,west/english
3660,sound effects,🇺🇸 United States of America 1870,west/english
3661,2-step,United Kingdom,west/english
3662,bomba y plena,🇺🇸 United States of America 1870,west/english
3663,neo kyma,🇬🇷 Greece 35,west/english
3664,mashcore,🇺🇸 United States of America 1870,west/english
3665,slam death metal,🇺🇸 United States of America 1870,west/english
3666,cartoni animati,italy,west/english
3667,muzica crestina,🇷🇴 Romania 27,west/english
3668,korean electronic,🇰🇷 South Korea 46,asia
3669,polish prog,🇵🇱 Poland 61,west/english
3670,musica nublensina,🇨🇱 Chile 48,latin
3671,deep gothic post-punk,🇺🇸 United States of America 1870,west/english
3672,nuevo tango,argentina,latin
3673,geek folk,🇺🇸 United States of America 1870,west/english
3674,syrian hip hop,🇸🇾 Syria 3,asia
3675,kurdish rock,🇹🇷 Turkey 76,asia
3676,rap feminino chileno,🇨🇱 Chile 48,latin
3677,british post-rock,United Kingdom,west/english
3678,chakra,🇺🇸 United States of America 1870,west/english
3679,cook islands pop,🇳🇿 New Zealand 34,west/english
3680,tamil indie,🇮🇳 India 161,asia
3681,newfoundland indie,Canada 106,west/english
3682,sinaloa indie,mexico,latin
3683,ryukyu ongaku,japan,asia
3684,scouse rap,United Kingdom,west/english
3685,dansei seiyu,japan,asia
3686,indian electronic,🇮🇳 India 161,asia
3687,kenyan hip hop,🇰🇪 Kenya 16,asia
3688,hungarian metal,🇭🇺 Hungary 26,west/english
3689,russian ccm,germany,west/english
3690,swedish rockabilly,sweden,west/english
3691,lldm,mexico,latin
3692,trap angolano,🇦🇴 Angola 9,africa
3693,emotional black metal,🇺🇸 United States of America 1870,west/english
3694,cameroonian pop,🇨🇲 Cameroon 5,africa
3695,cruise,🇳🇬 Nigeria 25,africa
3696,crack rock steady,🇺🇸 United States of America 1870,west/english
3697,technical melodic death metal,🇺🇸 United States of America 1870,west/english
3698,wassoulou,France 155,west/english
3699,chinese classical piano,🇺🇸 United States of America 1870,west/english
3700,usbm,🇺🇸 United States of America 1870,west/english
3701,balkan punk,🇷🇸 Serbia 18,west/english
3702,rosario indie,argentina,latin
3703,experimental electronic,🇺🇸 United States of America 1870,west/english
3704,mewati pop,🇮🇳 India 161,asia
3705,german prog,germany,west/english
3706,salsa cristiana,🇺🇸 United States of America 1870,west/english
3707,hungarian indie,🇭🇺 Hungary 26,west/english
3708,north dakota indie,🇺🇸 United States of America 1870,west/english
3709,classic korean pop,🇰🇷 South Korea 46,asia
3710,flick hop,🇺🇸 United States of America 1870,west/english
3711,musica infantil catala,Spain 161,west/english
3712,chinese soundtrack,🇨🇳 China 54,asia
